file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url,download-status
forty-n24.m4a,23الحديث الرابع والعشرون : ” يا عبادي إنِّي حرمتُ الظلم على نفسي وجعلته بينكم محرماً فلا تظالموا … “,23,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/,downloaded
forty-n25.m4a,24الحديث الخامس والعشرون : ” ذهب أهل الدثور بالأجور “,24,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/,downloaded
forty-n27.m4a,25الحديث السابع والعشرون : ” البِرُّ حُسن الخُلق والإثم ما حاك في نفسك وكرهت أن يطلع عليه الناس “,25,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/,downloaded
forty-n28.m4a,26الحديث الثامن والعشرون : ” أوصيكم بتقوى الله والسمع والطاعة وإن تأمر عليكم عبد حبشي … “,26,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/,downloaded
forty-n29.m4a,27الحديث التاسع والعشرون : ” أخبرنبي بعمل يدخلني الجنة ويباعدني من النار … “,27,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/,downloaded
forty-n30.m4a,28الحديث الثلاثون : ” إنَّ الله فرض فرائض فلا تضيعوها وحد حدوداً فلا تعتدوها وحرَّم أشياء فلا تنتهكوها … “,28,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/,downloaded
forty-n31.m4a,29الحديث الحادي والثلاثون : ” إزهد في الدنيا يحبك الله ، وإزهد فيما عند الناس يحبك الناس “,29,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/,downloaded
aalam-asunna1.m4a,1أعلام السنة المنشورة ( السؤال الأول وجوابه مع سيرة الشيخ العلامة حافظ الحكمي ),1,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna2-18.mp3,2أعلام السنة المنشورة ( سؤال وجواب : 2-18 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,2,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,missing
aalam-asunna19-26.mp3,3أعلام السنة المنشورة (سؤال وجواب : 19-26 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,3,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,missing
aalam-asunna27-30.mp3,4أعلام السنة المنشورة (سؤال وجواب : 27-30 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,4,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,missing
aalam-asunna31-34.mp3,5أعلام السنة المنشورة (سؤال وجواب : 31-34 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,5,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,missing
aalam-asunna34-35.m4a,6أعلام السنة المنشورة (سؤال وجواب : 34-35 ),6,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna36-38.m4a,7أعلام السنة المنشورة (سؤال وجواب : 36-38 ),7,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna39-41.m4a,8أعلام السنة المنشورة (سؤال وجواب : 39-41 ),8,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna42-45.m4a,9أعلام السنة المنشورة (سؤال وجواب : 42-45 ),9,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna46-47.m4a,10أعلام السنة المنشورة (سؤال وجواب : 46-47 ),10,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna48-50.m4a,11أعلام السنة المنشورة (سؤال وجواب : 48-50 ),11,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna51-53.mp3,12أعلام السنة المنشورة (سؤال وجواب : 51-53 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,12,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,missing
aalam-asunna54-57.m4a,13أعلام السنة المنشورة (سؤال وجواب : 54-57 ),13,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna61.m4a,14أعلام السنة المنشورة (سؤال وجواب : 61 ),14,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna62-63.m4a,15أعلام السنة المنشورة (سؤال وجواب : 62-63 ),15,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna64.m4a,16أعلام السنة المنشورة (سؤال وجواب : 64 ),16,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna65-66.m4a,17أعلام السنة المنشورة (سؤال وجواب : 65-66 ),17,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna67-69.m4a,18أعلام السنة المنشورة (سؤال وجواب : 67-69 ),18,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna70.m4a,19أعلام السنة المنشورة (سؤال وجواب : 70 ),19,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna71-72.m4a,20أعلام السنة المنشورة (سؤال وجواب : 71-72 ),20,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna73-75.m4a,21أعلام السنة المنشورة (سؤال وجواب : 73-75 ),21,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna76-79.m4a,22أعلام السنة المنشورة (سؤال وجواب : 76-79 ),22,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna80-82.m4a,23أعلام السنة المنشورة (سؤال وجواب : 80-82 ),23,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna83.m4a,24أعلام السنة المنشورة (سؤال وجواب : 83 ),24,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna84-86.m4a,25أعلام السنة المنشورة (سؤال وجواب : 84-86 ),25,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna87-88.m4a,26أعلام السنة المنشورة (سؤال وجواب : 87-88 ),26,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna89-91.m4a,27أعلام السنة المنشورة (سؤال وجواب : 89-91 ),27,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna92-94.mp3,28أعلام السنة المنشورة (سؤال وجواب : 92-94 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,28,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,missing
aalam-asunna99-101.m4a,29أعلام السنة المنشورة (سؤال وجواب : 99-101 ),29,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna101-102.m4a,30أعلام السنة المنشورة (سؤال وجواب :101-102),30,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna103-106.m4a,31أعلام السنة المنشورة (سؤال وجواب :103-106 ),31,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna107-109.mp3,32أعلام السنة المنشورة (سؤال وجواب :107-109 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,32,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,missing
aalam-asunna110-111.m4a,33أعلام السنة المنشورة (سؤال وجواب :110-111 ),33,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna112-113.m4a,34أعلام السنة المنشورة (سؤال وجواب :112-113 ),34,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna113-114.m4a,35أعلام السنة المنشورة (سؤال وجواب :113-114 ),35,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna115-117.m4a,36أعلام السنة المنشورة (سؤال وجواب :115-117 ),36,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna118-120.m4a,37أعلام السنة المنشورة (سؤال وجواب :118-120 ),37,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna121-123.m4a,38أعلام السنة المنشورة (سؤال وجواب :121-123 ),38,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna124-127.m4a,39أعلام السنة المنشورة (سؤال وجواب :124-127 ),39,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna128-130.m4a,40أعلام السنة المنشورة (سؤال وجواب :128-130 ),40,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna131.m4a,41أعلام السنة المنشورة (سؤال وجواب :131 ),41,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna132.m4a,42أعلام السنة المنشورة (سؤال وجواب :132 ),42,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna134.m4a,44أعلام السنة المنشورة (سؤال وجواب :134 ),44,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna135-137.m4a,45أعلام السنة المنشورة (سؤال وجواب :135-137 ),45,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna138-139.m4a,46أعلام السنة المنشورة (سؤال وجواب :138-139 ),46,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna140-142.m4a,47أعلام السنة المنشورة (سؤال وجواب :140-142 ),47,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna143-146.m4a,48أعلام السنة المنشورة (سؤال وجواب :143-146 ),48,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna147.m4a,49أعلام السنة المنشورة (سؤال وجواب :147 ),49,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna148-149.m4a,50أعلام السنة المنشورة (سؤال وجواب :148-149 ),50,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna150-152.m4a,51أعلام السنة المنشورة (سؤال وجواب :150-152 ),51,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna153-154.m4a,52أعلام السنة المنشورة (سؤال وجواب :153-154 ),52,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna155-156.m4a,53أعلام السنة المنشورة (سؤال وجواب :155-156 ),53,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna157-158.m4a,54أعلام السنة المنشورة (سؤال وجواب :157-158 ),54,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna159-160.m4a,55أعلام السنة المنشورة (سؤال وجواب :159-160 ),55,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna161-163.m4a,56أعلام السنة المنشورة (سؤال وجواب :161-163 ),56,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna164-166.m4a,57أعلام السنة المنشورة (سؤال وجواب :164-166 ),57,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna167.m4a,58أعلام السنة المنشورة (سؤال وجواب :167 ),58,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna168-170.m4a,59أعلام السنة المنشورة (سؤال وجواب :168-170 ),59,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna171-172.m4a,60أعلام السنة المنشورة (سؤال وجواب :171-172 ),60,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
