file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url
forty-n24.mp3,23الحديث الرابع والعشرون : ” يا عبادي إنِّي حرمتُ الظلم على نفسي وجعلته بينكم محرماً فلا تظالموا … “,23,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/
forty-n25.mp3,24الحديث الخامس والعشرون : ” ذهب أهل الدثور بالأجور “,24,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/
forty-n27.mp3,25الحديث السابع والعشرون : ” البِرُّ حُسن الخُلق والإثم ما حاك في نفسك وكرهت أن يطلع عليه الناس “,25,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/
forty-n28.mp3,26الحديث الثامن والعشرون : ” أوصيكم بتقوى الله والسمع والطاعة وإن تأمر عليكم عبد حبشي … “,26,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/
forty-n29.mp3,27الحديث التاسع والعشرون : ” أخبرنبي بعمل يدخلني الجنة ويباعدني من النار … “,27,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/
forty-n30.mp3,28الحديث الثلاثون : ” إنَّ الله فرض فرائض فلا تضيعوها وحد حدوداً فلا تعتدوها وحرَّم أشياء فلا تنتهكوها … “,28,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/
forty-n31.mp3,29الحديث الحادي والثلاثون : ” إزهد في الدنيا يحبك الله ، وإزهد فيما عند الناس يحبك الناس “,29,,,شرح الأربعين النووية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b1%d8%a8%d8%b9%d9%8a%d9%86-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a%d8%a9/
aalam-asunna1.mp3,1أعلام السنة المنشورة ( السؤال الأول وجوابه مع سيرة الشيخ العلامة حافظ الحكمي ),1,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna2-18.mp3,2أعلام السنة المنشورة ( سؤال وجواب : 2-18 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,2,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna19-26.mp3,3أعلام السنة المنشورة (سؤال وجواب : 19-26 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,3,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna27-30.mp3,4أعلام السنة المنشورة (سؤال وجواب : 27-30 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,4,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna31-34.mp3,5أعلام السنة المنشورة (سؤال وجواب : 31-34 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,5,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna34-35.mp3,6أعلام السنة المنشورة (سؤال وجواب : 34-35 ),6,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna36-38.mp3,7أعلام السنة المنشورة (سؤال وجواب : 36-38 ),7,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna39-41.mp3,8أعلام السنة المنشورة (سؤال وجواب : 39-41 ),8,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna42-45.mp3,9أعلام السنة المنشورة (سؤال وجواب : 42-45 ),9,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna46-47.mp3,10أعلام السنة المنشورة (سؤال وجواب : 46-47 ),10,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna48-50.mp3,11أعلام السنة المنشورة (سؤال وجواب : 48-50 ),11,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna51-53.mp3,12أعلام السنة المنشورة (سؤال وجواب : 51-53 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,12,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna54-57.mp3,13أعلام السنة المنشورة (سؤال وجواب : 54-57 ),13,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna61.mp3,14أعلام السنة المنشورة (سؤال وجواب : 61 ),14,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna62-63.mp3,15أعلام السنة المنشورة (سؤال وجواب : 62-63 ),15,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna64.mp3,16أعلام السنة المنشورة (سؤال وجواب : 64 ),16,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna65-66.mp3,17أعلام السنة المنشورة (سؤال وجواب : 65-66 ),17,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna67-69.mp3,18أعلام السنة المنشورة (سؤال وجواب : 67-69 ),18,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna70.mp3,19أعلام السنة المنشورة (سؤال وجواب : 70 ),19,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna71-72.mp3,20أعلام السنة المنشورة (سؤال وجواب : 71-72 ),20,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna73-75.mp3,21أعلام السنة المنشورة (سؤال وجواب : 73-75 ),21,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna76-79.mp3,22أعلام السنة المنشورة (سؤال وجواب : 76-79 ),22,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna80-82.mp3,23أعلام السنة المنشورة (سؤال وجواب : 80-82 ),23,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna83.mp3,24أعلام السنة المنشورة (سؤال وجواب : 83 ),24,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna84-86.mp3,25أعلام السنة المنشورة (سؤال وجواب : 84-86 ),25,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna87-88.mp3,26أعلام السنة المنشورة (سؤال وجواب : 87-88 ),26,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna89-91.mp3,27أعلام السنة المنشورة (سؤال وجواب : 89-91 ),27,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna92-94.mp3,28أعلام السنة المنشورة (سؤال وجواب : 92-94 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,28,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna99-101.mp3,29أعلام السنة المنشورة (سؤال وجواب : 99-101 ),29,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna101-102.mp3,30أعلام السنة المنشورة (سؤال وجواب :101-102),30,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna103-106.mp3,31أعلام السنة المنشورة (سؤال وجواب :103-106 ),31,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna107-109.mp3,32أعلام السنة المنشورة (سؤال وجواب :107-109 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,32,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna110-111.mp3,33أعلام السنة المنشورة (سؤال وجواب :110-111 ),33,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna112-113.mp3,34أعلام السنة المنشورة (سؤال وجواب :112-113 ),34,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna113-114.mp3,35أعلام السنة المنشورة (سؤال وجواب :113-114 ),35,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna115-117.mp3,36أعلام السنة المنشورة (سؤال وجواب :115-117 ),36,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna118-120.mp3,37أعلام السنة المنشورة (سؤال وجواب :118-120 ),37,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna121-123.mp3,38أعلام السنة المنشورة (سؤال وجواب :121-123 ),38,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna124-127.mp3,39أعلام السنة المنشورة (سؤال وجواب :124-127 ),39,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna128-130.mp3,40أعلام السنة المنشورة (سؤال وجواب :128-130 ),40,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna131.mp3,41أعلام السنة المنشورة (سؤال وجواب :131 ),41,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna132.mp3,42أعلام السنة المنشورة (سؤال وجواب :132 ),42,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna134.mp3,44أعلام السنة المنشورة (سؤال وجواب :134 ),44,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna135-137.mp3,45أعلام السنة المنشورة (سؤال وجواب :135-137 ),45,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna138-139.mp3,46أعلام السنة المنشورة (سؤال وجواب :138-139 ),46,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna140-142.mp3,47أعلام السنة المنشورة (سؤال وجواب :140-142 ),47,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna143-146.mp3,48أعلام السنة المنشورة (سؤال وجواب :143-146 ),48,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna147.mp3,49أعلام السنة المنشورة (سؤال وجواب :147 ),49,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna148-149.mp3,50أعلام السنة المنشورة (سؤال وجواب :148-149 ),50,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna150-152.mp3,51أعلام السنة المنشورة (سؤال وجواب :150-152 ),51,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna153-154.mp3,52أعلام السنة المنشورة (سؤال وجواب :153-154 ),52,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna155-156.mp3,53أعلام السنة المنشورة (سؤال وجواب :155-156 ),53,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna157-158.mp3,54أعلام السنة المنشورة (سؤال وجواب :157-158 ),54,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna159-160.mp3,55أعلام السنة المنشورة (سؤال وجواب :159-160 ),55,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna161-163.mp3,56أعلام السنة المنشورة (سؤال وجواب :161-163 ),56,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna164-166.mp3,57أعلام السنة المنشورة (سؤال وجواب :164-166 ),57,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna167.mp3,58أعلام السنة المنشورة (سؤال وجواب :167 ),58,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna168-170.mp3,59أعلام السنة المنشورة (سؤال وجواب :168-170 ),59,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna171-172.mp3,60أعلام السنة المنشورة (سؤال وجواب :171-172 ),60,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna173-176.mp3,61أعلام السنة المنشورة (سؤال وجواب :173-176 ),61,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna177-178.mp3,62أعلام السنة المنشورة (سؤال وجواب :177-178 ),62,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
